,t0_rog,t0_entropy_step,t0_known_locs,t0_prop_damaged_buildings_300m,t0_EQ_MMI,t0_dist2_DTMsites_km_2010,t0_popdensity3km_2010,t0_sumDTM_IDPpop_300m_2010,t1_known_locs,t1_prop_damaged_buildings_300m,t1_EQ_MMI,t1_dist2_DTMsites_km_2010,t1_popdensity3km_2010,t1_sumDTM_IDPpop_300m_2010,t1_dist_to_hl,t2_known_locs,t2_prop_damaged_buildings_300m,t2_EQ_MMI,t2_dist2_DTMsites_km_2010,t2_popdensity3km_2010,t2_sumDTM_IDPpop_300m_2010,t2_dist_to_hl,t3_known_locs,t3_prop_damaged_buildings_300m,t3_EQ_MMI,t3_dist2_DTMsites_km_2010,t3_popdensity3km_2010,t3_sumDTM_IDPpop_300m_2010,t3_dist_to_hl
2360,high,high,most,low,high,near,medium,high,some,unknown,medium,no_sites,low,low,high,most,unknown,high,near,medium,medium,medium,most,low,high,near,high,medium,medium
2361,medium,low,most,high,high,near,medium,high,most,low,high,near,high,medium,medium,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,medium
2362,high,low,most,low,high,near,medium,medium,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low,most,unknown,high,near,medium,low,medium
2363,low,medium,most,unknown,high,near,medium,high,most,unknown,high,near,high,low,low,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,low
2364,low,high,most,unknown,high,near,medium,high,most,unknown,high,near,high,low,low,most,unknown,high,near,high,low,low,most,low,high,near,high,medium,low
2365,medium,high,most,low,high,near,medium,medium,most,low,high,near,high,medium,medium,zero,unknown,medium,far,low,low,high,zero,unknown,medium,far,low,low,high
2366,medium,medium,most,unknown,high,near,medium,high,most,unknown,high,near,medium,low,medium,most,low,high,near,high,low,medium,most,unknown,high,near,medium,low,medium
2367,high,low,most,unknown,high,near,medium,medium,zero,unknown,high,no_sites,low,low,high,most,low,high,near,high,low,low,most,unknown,high,near,medium,low,medium
2368,high,high,most,low,high,near,medium,high,most,low,high,near,high,low,low,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high
2369,medium,high,most,low,high,near,medium,high,zero,unknown,high,far,low,low,high,some,unknown,high,near,high,low,medium,most,unknown,high,near,high,low,medium
2370,medium,low,some,low,high,near,medium,high,some,low,high,near,high,medium,low,some,high,high,near,high,low,medium,some,high,high,near,high,low,high
2371,medium,medium,most,low,high,near,medium,high,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high
2372,high,high,most,low,high,near,medium,low,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high,most,high,high,near,high,low,low
2373,medium,high,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,medium,some,unknown,high,near,low,low,medium,most,unknown,high,near,high,low,medium
2374,high,medium,most,low,high,near,medium,high,some,unknown,medium,far,low,low,high,some,unknown,high,near,medium,low,medium,some,unknown,medium,far,low,low,high
2375,low,low,most,high,high,near,medium,medium,most,high,high,near,high,medium,low,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium
2376,high,high,most,unknown,high,near,low,medium,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,low,most,unknown,high,near,low,low,low
2377,low,low,most,high,high,near,low,low,most,unknown,high,near,low,low,medium,most,high,high,near,low,low,medium,most,unknown,high,near,low,low,medium
2378,high,high,most,low,high,near,medium,high,some,unknown,high,far,low,low,high,most,unknown,high,near,high,medium,medium,most,unknown,high,near,high,medium,medium
2379,low,low,most,low,high,near,medium,medium,most,low,high,near,high,low,low,some,low,high,near,high,medium,medium,zero,unknown,high,near,low,low,medium
2380,medium,medium,most,low,high,near,medium,medium,some,unknown,low,no_sites,medium,low,high,some,unknown,low,no_sites,medium,low,high,some,unknown,low,no_sites,medium,low,high
2381,low,low,most,low,high,near,medium,medium,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium
2382,high,medium,most,unknown,high,near,low,low,some,unknown,medium,far,low,low,high,some,unknown,medium,far,low,low,high,some,unknown,medium,far,low,low,high
2383,high,medium,some,low,high,near,medium,medium,some,unknown,high,far,low,low,high,some,unknown,high,far,low,low,high,zero,unknown,medium,no_sites,low,low,high
2384,low,low,most,low,high,near,medium,high,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium,most,low,high,near,high,low,low
2385,low,low,most,high,high,near,medium,low,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,low,low,zero,unknown,medium,no_sites,low,low,high
2386,low,high,most,unknown,high,near,low,low,most,unknown,high,near,high,low,low,most,unknown,high,near,high,low,low,most,unknown,high,near,high,low,low
2387,high,high,most,high,high,near,medium,high,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low,most,unknown,high,near,high,medium,medium
2388,medium,low,most,unknown,high,near,low,low,zero,unknown,high,no_sites,low,low,high,zero,unknown,high,no_sites,low,low,high,zero,unknown,medium,no_sites,high,low,high
2389,low,medium,most,low,high,near,medium,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high
2390,high,medium,some,low,high,near,medium,medium,most,unknown,high,no_sites,medium,low,high,most,unknown,high,no_sites,medium,low,high,some,unknown,medium,no_sites,low,low,high
2391,high,medium,some,low,high,near,medium,high,most,unknown,medium,no_sites,high,low,high,most,unknown,medium,no_sites,high,low,high,most,unknown,medium,no_sites,high,low,high
2392,high,medium,some,low,high,near,medium,medium,some,unknown,medium,far,low,low,high,some,unknown,medium,far,low,low,high,zero,unknown,high,near,low,low,high
2393,medium,high,most,high,high,near,low,low,most,low,high,near,low,low,medium,most,low,high,near,low,low,medium,most,low,high,near,low,low,medium
2394,low,medium,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,low,most,low,high,near,high,low,medium
2395,high,medium,most,high,high,near,medium,high,some,unknown,high,far,low,low,high,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low
2396,low,medium,most,low,high,near,medium,medium,most,low,high,near,high,medium,low,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium
2397,medium,high,most,low,high,near,medium,medium,most,unknown,high,near,high,medium,low,most,high,high,near,high,medium,medium,most,unknown,high,near,high,medium,medium
2398,high,medium,some,low,high,near,medium,medium,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high
2399,high,low,some,low,high,near,medium,medium,some,unknown,high,far,low,low,high,some,high,high,near,high,medium,medium,some,high,high,near,high,medium,medium
2400,low,medium,most,unknown,high,near,medium,medium,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high
2401,medium,medium,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,low,most,unknown,high,near,high,low,medium
2402,low,medium,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,low
2403,medium,high,most,low,high,near,medium,high,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low
2404,medium,high,most,unknown,high,near,medium,medium,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,medium
2405,high,high,most,high,high,near,medium,high,most,low,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,low
2406,high,high,most,low,high,near,medium,high,some,unknown,medium,far,low,low,high,most,unknown,high,near,medium,low,medium,most,unknown,high,near,low,low,medium
2407,medium,low,most,low,high,near,medium,high,some,unknown,high,near,low,low,high,most,low,high,near,high,medium,low,most,high,high,near,high,medium,low
2408,low,medium,most,high,high,near,medium,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high
2409,high,low,some,low,high,near,medium,medium,some,unknown,high,near,high,medium,medium,some,unknown,medium,no_sites,low,low,high,some,unknown,high,near,high,low,medium
2410,high,high,most,unknown,high,near,medium,medium,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,medium
2411,low,low,most,high,high,near,medium,high,zero,unknown,medium,no_sites,low,low,high,most,unknown,high,near,medium,low,medium,most,high,high,near,high,medium,low
2412,low,medium,most,high,high,near,medium,high,most,unknown,high,near,medium,low,medium,most,low,high,near,high,medium,low,most,high,high,near,high,medium,low
2413,high,high,some,high,high,near,low,high,most,low,high,near,low,low,medium,most,high,high,near,medium,low,medium,most,high,high,near,low,low,high
2414,low,low,most,low,high,near,medium,medium,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
2415,medium,high,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,medium
2416,medium,high,most,high,high,near,medium,high,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low
2417,high,high,some,low,high,near,medium,high,some,unknown,medium,far,low,low,high,some,unknown,medium,far,low,low,high,some,unknown,medium,no_sites,low,low,high
2418,high,high,most,unknown,high,near,medium,medium,most,unknown,high,near,high,low,medium,most,high,high,near,high,low,medium,most,high,high,near,high,medium,medium
2419,high,high,most,high,high,near,medium,high,some,unknown,medium,far,low,low,high,some,unknown,medium,far,low,low,high,some,unknown,medium,far,low,low,high
2420,low,medium,most,high,high,near,low,medium,most,high,high,near,medium,medium,low,most,high,high,near,medium,medium,low,most,high,high,near,medium,low,low
2421,medium,medium,most,low,high,near,medium,medium,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
2422,high,low,most,low,high,near,medium,high,some,unknown,high,no_sites,medium,low,high,some,unknown,high,no_sites,medium,low,high,most,high,high,near,high,medium,low
2423,high,medium,some,high,high,near,medium,high,zero,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high
2424,medium,high,most,low,high,near,medium,medium,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low,zero,unknown,low,no_sites,low,low,high
2425,low,low,most,unknown,high,near,medium,low,zero,unknown,medium,no_sites,medium,low,high,zero,unknown,medium,no_sites,medium,low,high,zero,unknown,medium,no_sites,low,low,high
2426,medium,low,most,high,high,near,low,medium,most,unknown,high,near,low,low,medium,most,unknown,high,near,low,low,medium,most,unknown,high,near,low,low,medium
2427,medium,medium,most,high,high,near,medium,medium,most,high,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high,most,unknown,high,near,high,low,medium
2428,low,low,most,high,high,near,medium,high,most,unknown,high,near,high,medium,medium,zero,unknown,medium,no_sites,low,low,high,most,unknown,high,near,high,low,medium
2429,low,medium,most,low,high,near,medium,high,most,low,high,near,high,low,medium,most,low,high,near,high,low,low,most,low,high,near,high,low,medium
2430,high,high,some,unknown,high,near,low,low,some,unknown,medium,near,low,low,medium,some,unknown,medium,near,low,low,medium,some,unknown,medium,near,low,low,medium
2431,high,medium,most,low,high,near,medium,high,some,unknown,high,no_sites,high,low,high,most,low,high,near,high,medium,low,zero,unknown,high,no_sites,medium,low,high
2432,medium,high,most,unknown,high,near,low,low,zero,unknown,high,far,low,low,high,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,low
2433,medium,medium,most,high,high,near,medium,medium,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium
2434,low,low,most,low,high,near,medium,high,zero,unknown,medium,no_sites,medium,low,high,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,low
2435,low,low,most,low,high,near,medium,high,most,low,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high
2436,low,medium,most,unknown,high,near,medium,low,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,low
2437,medium,high,most,high,high,near,medium,high,most,high,high,near,high,medium,low,some,unknown,high,near,medium,medium,medium,zero,unknown,medium,no_sites,low,low,high
2438,low,medium,most,low,high,near,low,medium,most,low,high,near,medium,medium,low,most,low,high,near,medium,medium,low,most,low,high,near,medium,low,low
2439,high,high,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,medium,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high
2440,high,medium,most,low,high,near,medium,high,most,low,high,near,high,low,low,most,low,high,near,high,low,low,zero,unknown,high,far,low,low,high
2441,low,low,most,unknown,high,near,medium,medium,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium,most,low,high,near,high,low,medium
2442,medium,high,most,low,high,near,medium,high,zero,unknown,low,no_sites,low,low,high,zero,unknown,low,no_sites,low,low,high,zero,unknown,low,no_sites,low,low,high
2443,high,low,most,low,high,near,medium,high,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high,most,unknown,high,near,high,medium,medium
2444,low,low,most,low,high,near,medium,medium,zero,unknown,low,no_sites,high,low,high,zero,unknown,medium,no_sites,high,low,high,zero,unknown,low,no_sites,high,low,high
2445,high,medium,most,high,high,near,medium,high,most,high,high,near,high,low,medium,most,low,high,near,high,medium,medium,most,high,high,near,high,low,medium
2446,medium,high,most,unknown,high,near,low,low,zero,low,high,near,high,medium,high,most,unknown,high,far,low,low,medium,most,unknown,high,far,low,low,medium
2447,low,low,most,high,high,near,medium,high,zero,unknown,high,far,low,low,high,zero,unknown,high,near,low,low,medium,most,low,high,near,high,medium,medium
2448,high,low,some,unknown,high,near,medium,low,some,low,high,near,high,medium,low,most,unknown,medium,no_sites,low,low,high,most,unknown,medium,no_sites,low,low,high
2449,low,low,most,low,high,near,medium,high,zero,unknown,medium,no_sites,medium,low,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high
